date,rank,name,code,market,price,quant_score,score_max,badge,vol,value_trap,t_roe,f_roe,roic,t_per,t_eps,t_pbr,ev_ebitda,dps,dps_source,sh_return,sh_return_basis,return_total,dividend_data_unverified,dividend_unverified_reason,t_pegy,t_fair,t_fair_capped,t_fair_uncapped,t_per_measured,is_trailing_loss,loss_evidence,t_eps_calculated,graham_target,graham_is_financial_sector,f_per,f_eps,growth,growth_source,growth_score_capped,f_target,f_target_capped,f_target_cap_reason,f_target_uncapped,is_valid,is_unverified,reject_reason,unverified_reason,is_negative_growth,forward_data_missing,forward_missing_fields,score_excluded_items
2026-08-31,483,태영건설,009410,KOSPI,1709.0,15,35,🔵 Trailing만 검증됨 (Forward 데이터 없음),🟢 정상 (1.34%),false,11.28,,,3.04,563,0.87,26.74,0,no_dividend_confirmed,0.0,배당수익률만 반영 (자사주 매입 공시 미수집),무배당 (배당 공시 확인됨),,,,,false,,3.04,false,,false,4988,false,,,,,false,,false,,,true,false,,,,true,f_per; growth; f_eps,PEGY 밸류에이션 35점 (Forward 데이터 없음 — 애널리스트 컨센서스 미제공); Forward ROE 15점 (데이터 없음); ROIC 15점 (데이터 없음)
2026-08-31,484,대덕,008060,KOSPI,16190.0,25,35,🔵 Trailing만 검증됨 (Forward 데이터 없음),"⚡ 변동성 확대 (3.31%, 벌점 1.096x)",true,0.59,,,14.63,1107,0.83,1.10,1155,naver_financial_statement,7.13,배당수익률만 반영 (자사주 매입 공시 미수집),총 361억원 (배당 기준),,,,,false,,14.63,false,,false,22042,false,,,,,false,,false,,,true,false,,,,true,f_per; growth; f_eps,PEGY 밸류에이션 35점 (Forward 데이터 없음 — 애널리스트 컨센서스 미제공); Forward ROE 15점 (데이터 없음); ROIC 15점 (데이터 없음)
2026-08-31,485,동국제강,460860,KOSPI,10210.0,42,80,🟢 강력 저평가,"⚡ 변동성 확대 (4.0%, 벌점 1.12x)",true,0.46,2.18,,35.09,291,0.27,,200,naver_financial_statement,3.92,배당수익률만 반영 (자사주 매입 공시 미수집),총 99억원 (배당 기준),,,0.18,7275,false,7275,35.09,false,,false,15735,false,12.0,833,186.3,consensus_eps_vs_ttm_eps,true,20825,false,목표 PER 25.0배 상한 적용 (캡 미적용 31.9배),20825,true,false,,,,false,,ROIC 15점 (데이터 없음); 변동성 5점 (실효성장률에 이미 변동성 벌점 반영됨 — 이중 계상 방지로 제외)
2026-08-31,486,하나투어,039130,KOSPI,32650.0,76,80,🟢 강력 저평가,"⚡ 변동성 확대 (2.36%, 벌점 1.063x)",false,19.79,32.55,,12.86,2538,3.36,4.14,1200,naver_financial_statement,3.67,배당수익률만 반영 (자사주 매입 공시 미수집),총 185억원 (배당 기준),,,0.32,63450,false,63450,12.86,false,,false,23556,false,9.0,3454,36.1,consensus_eps_vs_ttm_eps,false,81625,true,"현재가 2.5배 상한에 도달 (캡 미적용 산출값 86,350원) — 추정 신뢰구간 밖이라 상한값으로 절단 / 목표 PER 25.0배 상한 적용 (캡 미적용 41.8배)",86350,true,false,,,,false,,ROIC 15점 (데이터 없음); 변동성 5점 (실효성장률에 이미 변동성 벌점 반영됨 — 이중 계상 방지로 제외)
2026-08-31,487,메디톡스,086900,KOSDAQ,68900.0,23,50,🔵 Trailing만 검증됨 (Forward 데이터 없음),"⚡ 변동성 확대 (3.53%, 벌점 1.104x)",true,3.61,4.71,,34.82,1979,1.27,14.74,1200,naver_financial_statement,1.74,배당수익률만 반영 (자사주 매입 공시 미수집),총 87억원 (배당 기준),,,,,false,,34.82,false,,false,49150,false,,,,,false,,false,,,true,false,,,,true,f_per; growth; f_eps,PEGY 밸류에이션 35점 (Forward 데이터 없음 — 애널리스트 컨센서스 미제공); ROIC 15점 (데이터 없음)
2026-08-31,488,삼지전자,037460,KOSDAQ,30800.0,24,35,🔵 Trailing만 검증됨 (Forward 데이터 없음),"⚡ 변동성 확대 (4.52%, 벌점 1.138x)",false,16.89,,,2.07,14853,0.73,5.05,550,naver_financial_statement,1.79,배당수익률만 반영 (자사주 매입 공시 미수집),총 89억원 (배당 기준),,,,,false,,2.07,false,,false,118744,false,,,,,false,,false,,,true,false,,,,true,f_per; growth; f_eps,PEGY 밸류에이션 35점 (Forward 데이터 없음 — 애널리스트 컨센서스 미제공); Forward ROE 15점 (데이터 없음); ROIC 15점 (데이터 없음)
2026-08-31,489,엠앤씨솔루션,484870,KOSPI,18300.0,47,50,🔵 Trailing만 검증됨 (Forward 데이터 없음),"⚡ 변동성 확대 (6.56%, 벌점 1.21x)",false,25.32,24.56,,11.72,1561,2.67,5.37,830,naver_financial_statement,4.54,배당수익률만 반영 (자사주 매입 공시 미수집),총 227억원 (배당 기준),,,,,false,,11.72,false,,false,15515,false,,,,,false,,false,,,true,false,,,,true,f_per; growth; f_eps,PEGY 밸류에이션 35점 (Forward 데이터 없음 — 애널리스트 컨센서스 미제공); ROIC 15점 (데이터 없음)
2026-08-31,490,젬백스,082270,KOSDAQ,11340.0,,,⚠️ 데이터 검증 필요,"⚡ 변동성 확대 (5.61%, 벌점 1.176x)",true,-26.29,,,,,6.74,66.92,0,no_dividend_confirmed,0.0,배당수익률만 반영 (자사주 매입 공시 미수집),무배당 (배당 공시 확인됨),,,,,false,,-39.93,true,Trailing PER -39.93배(<0); Trailing ROE -26.29%(<0),false,,false,,,,,,,false,,,false,true,,⚠️ 데이터 검증 실패: ❌ [젬백스] 1단계 검증 실패로 반영 차단!,,true,f_per; growth; f_eps,
2026-08-31,491,아난티,025980,KOSDAQ,5150.0,,,⚠️ 데이터 검증 필요,"⚡ 변동성 확대 (5.75%, 벌점 1.181x)",true,-5.62,,,,,0.70,23.93,0,no_dividend_confirmed,0.0,배당수익률만 반영 (자사주 매입 공시 미수집),무배당 (배당 공시 확인됨),,,,,false,,-16.45,true,Trailing PER -16.45배(<0); Trailing ROE -5.62%(<0),false,,false,,,,,,,false,,,false,true,,⚠️ 데이터 검증 실패: ❌ [아난티] 1단계 검증 실패로 반영 차단!,,true,f_per; growth; f_eps,
2026-08-31,492,삼성FN리츠,448730,KOSPI,5500.0,,,⚠️ 데이터 검증 필요,🟢 정상 (1.24%),true,0.8,,,152.78,36,,107.35,,not_collected,,배당 데이터 미수집 — 주주환원율 산출 불가 (0%로 간주하지 않음),데이터 없음 (배당 정보 미수집),true,"이 종목의 배당 데이터(DPS·배당수익률)를 수집하지 못했습니다.<br>'배당이 없다'는 뜻이 아니라 '값을 확인하지 못했다'는 뜻이며, 주주환원 점수는 배점에서 제외됩니다.",,,false,,152.78,false,,true,,false,,,,,,,false,,,false,true,,⚠️ 데이터 검증 실패: ❌ [삼성FN리츠] 1단계 검증 실패로 반영 차단!,,true,f_per; growth; f_eps,
2026-08-31,493,대신증권우,003545,KOSPI,20500.0,76,85,🟢 강력 저평가,🟢 정상 (1.37%),true,5.06,12.36,,7.28,2816,0.36,41.08,1250,naver_financial_statement,6.1,배당수익률만 반영 (자사주 매입 공시 미수집),총 304억원 (배당 기준),,,0.06,51250,true,70400,7.28,false,,false,60067,true,3.0,5867,108.3,consensus_eps_vs_ttm_eps,true,51250,true,"현재가 2.5배 상한에 도달 (캡 미적용 산출값 146,675원) — 추정 신뢰구간 밖이라 상한값으로 절단 / 목표 PER 25.0배 상한 적용 (캡 미적용 40.1배)",146675,true,false,,,,false,,ROIC 15점 (데이터 없음)
2026-08-31,494,성일하이텍,365340,KOSDAQ,38550.0,,,⚠️ 데이터 검증 필요,"⚡ 변동성 확대 (4.54%, 벌점 1.139x)",true,-46.96,2.07,,,,3.15,-54.47,0,no_dividend_confirmed,0.0,배당수익률만 반영 (자사주 매입 공시 미수집),무배당 (배당 공시 확인됨),,,,,false,,-11.29,true,Trailing PER -11.29배(<0); Trailing ROE -46.96%(<0),false,,false,,,,,,,false,,,false,true,,⚠️ 데이터 검증 실패: ❌ [성일하이텍] 1단계 검증 실패로 반영 차단!,,true,f_per; growth; f_eps,
2026-08-31,495,에이프릴바이오,397030,KOSDAQ,17910.0,,,⚠️ 데이터 검증 필요,"⚡ 변동성 확대 (6.58%, 벌점 1.21x)",true,-10.39,-6.55,,,,4.33,-63.58,0,no_dividend_confirmed,0.0,배당수익률만 반영 (자사주 매입 공시 미수집),무배당 (배당 공시 확인됨),,,,,false,,-45.92,true,Trailing PER -45.92배(<0); Trailing ROE -10.39%(<0),false,,false,,,,,,,false,,,false,true,,⚠️ 데이터 검증 실패: ❌ [에이프릴바이오] 1단계 검증 실패로 반영 차단!,,true,f_per; growth; f_eps,
2026-08-31,496,현대차증권,001500,KOSPI,7970.0,28,35,🔵 Trailing만 검증됨 (Forward 데이터 없음),"⚡ 변동성 확대 (2.18%, 벌점 1.056x)",true,4.21,,,7.69,1036,0.30,33.97,370,naver_financial_statement,4.64,배당수익률만 반영 (자사주 매입 공시 미수집),총 228억원 (배당 기준),,,,,false,,7.69,false,,false,24885,true,,,,,false,,false,,,true,false,,,,true,f_per; growth; f_eps,PEGY 밸류에이션 35점 (Forward 데이터 없음 — 애널리스트 컨센서스 미제공); Forward ROE 15점 (데이터 없음); ROIC 15점 (데이터 없음)
2026-08-31,497,앱클론,174900,KOSDAQ,24600.0,,,⚠️ 데이터 검증 필요,"⚡ 변동성 확대 (9.14%, 벌점 1.3x)",true,-39.86,,,,,9.52,-29.19,0,no_dividend_confirmed,0.0,배당수익률만 반영 (자사주 매입 공시 미수집),무배당 (배당 공시 확인됨),,,,,false,,-28.54,true,Trailing PER -28.54배(<0); Trailing ROE -39.86%(<0),false,,false,,,,,,,false,,,false,true,,⚠️ 데이터 검증 실패: ❌ [앱클론] 1단계 검증 실패로 반영 차단!,,true,f_per; growth; f_eps,
2026-08-31,498,월덱스,101160,KOSDAQ,29550.0,18,35,🔵 Trailing만 검증됨 (Forward 데이터 없음),🟢 정상 (1.9%),false,12.53,,,6.43,4594,1.29,4.76,100,naver_financial_statement,0.34,배당수익률만 반영 (자사주 매입 공시 미수집),총 16억원 (배당 기준),,,,,false,,6.43,false,,false,48660,false,,,,,false,,false,,,true,false,,,,true,f_per; growth; f_eps,PEGY 밸류에이션 35점 (Forward 데이터 없음 — 애널리스트 컨센서스 미제공); Forward ROE 15점 (데이터 없음); ROIC 15점 (데이터 없음)
2026-08-31,499,바이오노트,377740,KOSPI,4770.0,,,⚠️ 데이터 검증 필요,🟢 정상 (1.49%),true,-5.56,,,,,0.31,5.91,228,naver_financial_statement,4.78,배당수익률만 반영 (자사주 매입 공시 미수집),총 232억원 (배당 기준),,,,,false,,-3.87,true,Trailing PER -3.87배(<0); Trailing ROE -5.56%(<0),false,,false,,,,,,,false,,,false,true,,⚠️ 데이터 검증 실패: ❌ [바이오노트] 1단계 검증 실패로 반영 차단!,,true,f_per; growth; f_eps,
2026-08-31,500,NICE,034310,KOSPI,13200.0,28,35,🔵 Trailing만 검증됨 (Forward 데이터 없음),"⚡ 변동성 확대 (2.03%, 벌점 1.051x)",true,4.98,,,23.66,558,0.63,1.90,560,naver_financial_statement,4.24,배당수익률만 반영 (자사주 매입 공시 미수집),총 205억원 (배당 기준),,,,,false,,23.66,false,,false,16219,false,,,,,false,,false,,,true,false,,,,true,f_per; growth; f_eps,PEGY 밸류에이션 35점 (Forward 데이터 없음 — 애널리스트 컨센서스 미제공); Forward ROE 15점 (데이터 없음); ROIC 15점 (데이터 없음)
2026-08-31,501,아모레퍼시픽우,090435,KOSPI,45950.0,59,80,🟢 강력 저평가,"⚡ 변동성 확대 (2.17%, 벌점 1.056x)",true,4.41,6.68,,11.09,4142,0.57,14.19,1245,naver_financial_statement,2.71,배당수익률만 반영 (자사주 매입 공시 미수집),총 131억원 (배당 기준),,,0.33,103550,false,103550,11.09,false,,false,86677,false,9.0,5400,30.4,consensus_eps_vs_ttm_eps,false,114875,true,"현재가 2.5배 상한에 도달 (캡 미적용 산출값 135,000원) — 추정 신뢰구간 밖이라 상한값으로 절단 / 목표 PER 25.0배 상한 적용 (캡 미적용 30.0배)",135000,true,false,,,,false,,ROIC 15점 (데이터 없음); 변동성 5점 (실효성장률에 이미 변동성 벌점 반영됨 — 이중 계상 방지로 제외)
2026-08-31,502,아이에스동서,010780,KOSPI,16070.0,,,⚠️ 데이터 검증 필요,"⚡ 변동성 확대 (4.87%, 벌점 1.15x)",true,-4.13,11.85,,5.92,2715,0.34,13.97,500,naver_financial_statement,3.11,배당수익률만 반영 (자사주 매입 공시 미수집),총 150억원 (배당 기준),,,0.06,40175,true,67875,5.92,true,Trailing ROE -4.13%(<0),false,53733,false,3.0,5189,91.1,consensus_eps_vs_ttm_eps,,40175,true,"현재가 2.5배 상한에 도달 (캡 미적용 산출값 129,725원) — 추정 신뢰구간 밖이라 상한값으로 절단 / 목표 PER 25.0배 상한 적용 (캡 미적용 33.1배)",129725,true,true,,"⚠️ 데이터 정합성 모순 감지: 모순: Trailing ROE -4.13%(적자)인데 Trailing PER은 5.92배(양수) — PER 부호 유실 의심 / 모순: Trailing ROE -4.13%(적자)인데 Trailing EPS는 2,715원(양수) — EPS 부호 유실 의심 / 모순: 적자(ROE -4.13%) 종목인데 그레이엄 넘버(53,733원)가 산출됨 — 표시 금지 대상",,false,,
2026-08-31,503,성우하이텍,015750,KOSDAQ,6060.0,30,35,🔵 Trailing만 검증됨 (Forward 데이터 없음),"⚡ 변동성 확대 (2.23%, 벌점 1.058x)",false,10.52,,,2.78,2183,0.28,3.86,200,naver_financial_statement,3.3,배당수익률만 반영 (자사주 매입 공시 미수집),총 160억원 (배당 기준),,,,,false,,2.78,false,,false,32604,false,,,,,false,,false,,,true,false,,,,true,f_per; growth; f_eps,PEGY 밸류에이션 35점 (Forward 데이터 없음 — 애널리스트 컨센서스 미제공); Forward ROE 15점 (데이터 없음); ROIC 15점 (데이터 없음)
2026-08-31,505,현대힘스,460930,KOSDAQ,13490.0,21,35,🔵 Trailing만 검증됨 (Forward 데이터 없음),"⚡ 변동성 확대 (4.04%, 벌점 1.121x)",false,8.8,,,19.22,702,1.82,11.59,130,naver_financial_statement,0.96,배당수익률만 반영 (자사주 매입 공시 미수집),총 46억원 (배당 기준),,,,,false,,19.22,false,,false,10820,false,,,,,false,,false,,,true,false,,,,true,f_per; growth; f_eps,PEGY 밸류에이션 35점 (Forward 데이터 없음 — 애널리스트 컨센서스 미제공); Forward ROE 15점 (데이터 없음); ROIC 15점 (데이터 없음)
2026-08-31,506,엔켐,348370,KOSDAQ,21850.0,,,⚠️ 데이터 검증 필요,"⚡ 변동성 확대 (9.34%, 벌점 1.307x)",true,-14.37,,,,,0.99,-9.89,0,no_dividend_confirmed,0.0,배당수익률만 반영 (자사주 매입 공시 미수집),무배당 (배당 공시 확인됨),,,,,false,,-3.47,true,Trailing PER -3.47배(<0); Trailing ROE -14.37%(<0),false,,false,,,,,,,false,,,false,true,,⚠️ 데이터 검증 실패: ❌ [엔켐] 1단계 검증 실패로 반영 차단!,,true,f_per; growth; f_eps,
2026-08-31,508,로킷헬스케어,376900,KOSDAQ,27300.0,,,⚠️ 데이터 검증 필요,"⚡ 변동성 확대 (5.49%, 벌점 1.172x)",false,8.69,-72.91,,,,67.41,,0,no_dividend_confirmed,0.0,배당수익률만 반영 (자사주 매입 공시 미수집),무배당 (배당 공시 확인됨),,,,,false,,-34.21,true,Trailing PER -34.21배(<0),false,,false,,,,,,,false,,,false,true,,⚠️ 데이터 검증 실패: ❌ [로킷헬스케어] 1단계 검증 실패로 반영 차단!,,true,f_per; growth; f_eps,
2026-08-31,511,녹십자홀딩스,005250,KOSPI,10030.0,,,⚠️ 데이터 검증 필요,"⚡ 변동성 확대 (2.8%, 벌점 1.078x)",true,-7.34,,,,,0.52,13.15,300,naver_financial_statement,2.99,배당수익률만 반영 (자사주 매입 공시 미수집),총 141억원 (배당 기준),,,,,false,,-4.07,true,Trailing PER -4.07배(<0); Trailing ROE -7.34%(<0),false,,false,,,,,,,false,,,false,true,,⚠️ 데이터 검증 실패: ❌ [녹십자홀딩스] 1단계 검증 실패로 반영 차단!,,true,f_per; growth; f_eps,
2026-08-31,515,네오셈,253590,KOSDAQ,10650.0,31,50,🔵 Trailing만 검증됨 (Forward 데이터 없음),"⚡ 변동성 확대 (4.48%, 벌점 1.137x)",true,4.55,18.94,,28.71,371,3.44,,100,naver_financial_statement,0.94,배당수익률만 반영 (자사주 매입 공시 미수집),총 43억원 (배당 기준),,,,,false,,28.71,false,,false,5084,false,,,,,false,,false,,,true,false,,,,true,f_per; growth; f_eps,PEGY 밸류에이션 35점 (Forward 데이터 없음 — 애널리스트 컨센서스 미제공); ROIC 15점 (데이터 없음)
2026-08-31,524,비나텍,126340,KOSDAQ,62100.0,,,⚠️ 데이터 검증 필요,"⚡ 변동성 확대 (5.62%, 벌점 1.177x)",true,-7.14,2.55,,,,3.49,45.48,0,no_dividend_confirmed,0.0,배당수익률만 반영 (자사주 매입 공시 미수집),무배당 (배당 공시 확인됨),,,,,false,,-69.93,true,Trailing PER -69.93배(<0); Trailing ROE -7.14%(<0),false,,false,,,,,,,false,,,false,true,,⚠️ 데이터 검증 실패: ❌ [비나텍] 1단계 검증 실패로 반영 차단!,,true,f_per; growth; f_eps,
2026-09-01,1,삼성전자,005930,KOSPI,260000.0,63,80,🟢 강력 저평가,"⚡ 변동성 확대 (5.03%, 벌점 1.156x)",false,10.85,56.36,,11.66,22292,3.02,,566,naver_financial_statement,0.64,배당수익률만 반영 (자사주 매입 공시 미수집),"총 33,089억원 (배당 기준)",,,0.1,557300,false,557300,11.66,false,,false,207802,false,5.0,48139,115.9,consensus_eps_vs_ttm_eps,true,650000,true,"현재가 2.5배 상한에 도달 (캡 미적용 산출값 1,203,475원) — 추정 신뢰구간 밖이라 상한값으로 절단 / 목표 PER 25.0배 상한 적용 (캡 미적용 35.5배)",1203475,true,false,,,,false,,ROIC 15점 (데이터 없음); 변동성 5점 (실효성장률에 이미 변동성 벌점 반영됨 — 이중 계상 방지로 제외)
2026-09-01,2,SK하이닉스,000660,KOSPI,1674000.0,61,80,🟢 강력 저평가,"⚡ 변동성 확대 (5.72%, 벌점 1.18x)",false,44.15,101.7,,7.46,224313,4.52,,1875,naver_financial_statement,0.18,배당수익률만 반영 (자사주 매입 공시 미수집),"총 13,696억원 (배당 기준)",,,0.13,4185000,true,5607825,7.46,false,,false,1367184,false,5.0,349566,55.8,consensus_eps_vs_ttm_eps,false,4185000,true,"현재가 2.5배 상한에 도달 (캡 미적용 산출값 8,739,150원) — 추정 신뢰구간 밖이라 상한값으로 절단 / 목표 PER 25.0배 상한 적용 (캡 미적용 34.3배)",8739150,true,false,,,,false,,ROIC 15점 (데이터 없음); 변동성 5점 (실효성장률에 이미 변동성 벌점 반영됨 — 이중 계상 방지로 제외)
2026-09-01,3,삼성전자우,005935,KOSPI,186500.0,65,80,🟢 강력 저평가,"⚡ 변동성 확대 (5.14%, 벌점 1.16x)",false,10.85,56.36,,8.37,22292,2.17,,567,naver_financial_statement,0.89,배당수익률만 반영 (자사주 매입 공시 미수집),"총 4,549억원 (배당 기준)",,,0.07,466250,true,557300,8.37,false,,false,207623,false,4.0,48139,115.9,consensus_eps_vs_ttm_eps,true,466250,true,"현재가 2.5배 상한에 도달 (캡 미적용 산출값 1,203,475원) — 추정 신뢰구간 밖이라 상한값으로 절단 / 목표 PER 25.0배 상한 적용 (캡 미적용 35.6배)",1203475,true,false,,,,false,,ROIC 15점 (데이터 없음); 변동성 5점 (실효성장률에 이미 변동성 벌점 반영됨 — 이중 계상 방지로 제외)
2026-09-01,4,SK스퀘어,402340,KOSPI,1037000.0,60,80,🟢 강력 저평가,"⚡ 변동성 확대 (6.1%, 벌점 1.194x)",false,37.82,94.3,,4.18,248219,2.49,,0,no_dividend_confirmed,0.0,배당수익률만 반영 (자사주 매입 공시 미수집),무배당 (배당 공시 확인됨),,,0.13,2592500,true,6205475,4.18,false,,false,1525101,false,3.0,326950,31.7,consensus_eps_vs_ttm_eps,false,2592500,true,"현재가 2.5배 상한에 도달 (캡 미적용 산출값 8,173,750원) — 추정 신뢰구간 밖이라 상한값으로 절단 / 목표 PER 25.0배 상한 적용 (캡 미적용 30.5배)",8173750,true,false,,,,false,,ROIC 15점 (데이터 없음); 변동성 5점 (실효성장률에 이미 변동성 벌점 반영됨 — 이중 계상 방지로 제외)
2026-09-01,5,삼성전기,009150,KOSPI,1458000.0,15,80,🔴 극단적 고평가 (위험),"⚡ 변동성 확대 (5.82%, 벌점 1.184x)",true,7.7,14.94,,112.29,12984,10.77,,2350,naver_financial_statement,0.16,배당수익률만 반영 (자사주 매입 공시 미수집),"총 1,755억원 (배당 기준)",,,2.13,324600,false,324600,112.29,false,,false,198869,false,74.0,19813,52.6,consensus_eps_vs_ttm_eps,false,495325,false,목표 PER 25.0배 상한 적용 (캡 미적용 30.4배),495325,true,false,,,,false,,ROIC 15점 (데이터 없음); 변동성 5점 (실효성장률에 이미 변동성 벌점 반영됨 — 이중 계상 방지로 제외)
