date,rank,name,code,market,price,quant_score,score_max,badge,vol,value_trap,t_roe,f_roe,roic,t_per,t_eps,t_pbr,ev_ebitda,dps,dps_source,sh_return,sh_return_basis,return_total,dividend_data_unverified,dividend_unverified_reason,t_pegy,t_fair,t_fair_capped,t_fair_uncapped,t_per_measured,is_trailing_loss,loss_evidence,t_eps_calculated,graham_target,graham_is_financial_sector,f_per,f_eps,growth,growth_source,growth_score_capped,f_target,f_target_capped,f_target_cap_reason,f_target_uncapped,is_valid,is_unverified,reject_reason,unverified_reason,is_negative_growth,forward_data_missing,forward_missing_fields,score_excluded_items
2026-09-02,305,한화손해보험,000370,KOSPI,8580.0,26,35,🔵 Trailing만 검증됨 (Forward 데이터 없음),"⚡ 변동성 확대 (3.38%, 벌점 1.098x)",false,10.56,,,4.91,1747,0.46,3.38,200,naver_financial_statement,2.33,배당수익률만 반영 (자사주 매입 공시 미수집),총 233억원 (배당 기준),,,,,false,,4.91,false,,false,27077,true,,,,,false,,false,,,true,false,,,,true,f_per; growth; f_eps,PEGY 밸류에이션 35점 (Forward 데이터 없음 — 애널리스트 컨센서스 미제공); Forward ROE 15점 (데이터 없음); ROIC 15점 (데이터 없음)
2026-09-02,306,대원전선,006340,KOSPI,12730.0,11,35,🔵 Trailing만 검증됨 (Forward 데이터 없음),"⚡ 변동성 확대 (5.68%, 벌점 1.179x)",true,7.45,,,80.06,159,7.04,63.43,0,no_dividend_confirmed,0.0,배당수익률만 반영 (자사주 매입 공시 미수집),무배당 (배당 공시 확인됨),,,,,false,,80.06,false,,false,2543,false,,,,,false,,false,,,true,false,,,,true,f_per; growth; f_eps,PEGY 밸류에이션 35점 (Forward 데이터 없음 — 애널리스트 컨센서스 미제공); Forward ROE 15점 (데이터 없음); ROIC 15점 (데이터 없음)
2026-09-02,307,스피어,347700,KOSDAQ,19310.0,,,⚠️ 데이터 검증 필요,"⚡ 변동성 확대 (5.4%, 벌점 1.169x)",true,0.43,50.93,,,,5.87,108.58,0,no_dividend_confirmed,0.0,배당수익률만 반영 (자사주 매입 공시 미수집),무배당 (배당 공시 확인됨),,,,,false,,-99.54,true,Trailing PER -99.54배(<0),false,,false,,,,,,,false,,,false,true,,⚠️ 데이터 검증 실패: ❌ [스피어] 1단계 검증 실패로 반영 차단!,,true,f_per; growth; f_eps,
2026-09-02,308,하나머티리얼즈,166090,KOSDAQ,50100.0,57,80,🟢 저평가,"⚡ 변동성 확대 (4.51%, 벌점 1.138x)",false,9.39,15.05,,15.43,3246,1.58,13.01,300,naver_financial_statement,0.6,배당수익률만 반영 (자사주 매입 공시 미수집),총 59억원 (배당 기준),,,0.68,73684,false,73684,15.43,false,,false,48123,false,13.0,3964,22.1,consensus_eps_vs_ttm_eps,false,81079,false,,81079,true,false,,,,false,,ROIC 15점 (데이터 없음); 변동성 5점 (실효성장률에 이미 변동성 벌점 반영됨 — 이중 계상 방지로 제외)
2026-09-02,309,와이씨,232140,KOSDAQ,12050.0,10,50,🔴 실적 역성장/적자 (위험),"⚡ 변동성 확대 (6.41%, 벌점 1.204x)",true,5.56,7.83,,31.71,380,2.56,31.34,0,no_dividend_confirmed,0.0,배당수익률만 반영 (자사주 매입 공시 미수집),무배당 (배당 공시 확인됨),,,,,false,,31.71,false,,false,6344,false,33.0,369,-2.9,consensus_eps_vs_ttm_eps,false,,false,,,true,false,,,true,false,,PEGY 밸류에이션 35점 (역성장/적자 상태 — PEGY 공식 성립 불가); ROIC 15점 (데이터 없음)
2026-09-02,310,동국제약,086450,KOSDAQ,21850.0,33,50,🔵 Trailing만 검증됨 (Forward 데이터 없음),"⚡ 변동성 확대 (5.24%, 벌점 1.163x)",false,10.42,12.3,,12.95,1687,1.41,7.33,200,naver_financial_statement,0.92,배당수익률만 반영 (자사주 매입 공시 미수집),총 90억원 (배당 기준),,,,,false,,12.95,false,,false,24253,false,,,,,false,,false,,,true,false,,,,true,f_per; growth; f_eps,PEGY 밸류에이션 35점 (Forward 데이터 없음 — 애널리스트 컨센서스 미제공); ROIC 15점 (데이터 없음)
2026-09-02,311,쿠쿠홀딩스,192400,KOSPI,27550.0,46,50,🔵 Trailing만 검증됨 (Forward 데이터 없음),🟢 정상 (1.37%),false,11.56,11.22,,5.6,4922,0.63,5.16,1550,naver_financial_statement,5.63,배당수익률만 반영 (자사주 매입 공시 미수집),총 551억원 (배당 기준),,,,,false,,5.6,false,,false,69591,false,,,,,false,,false,,,true,false,,,,true,f_per; growth; f_eps,PEGY 밸류에이션 35점 (Forward 데이터 없음 — 애널리스트 컨센서스 미제공); ROIC 15점 (데이터 없음)
2026-09-02,312,카카오게임즈,293490,KOSDAQ,9020.0,,,⚠️ 데이터 검증 필요,"⚡ 변동성 확대 (4.66%, 벌점 1.143x)",true,-7.93,-9.86,,,,0.73,147.61,0,no_dividend_confirmed,0.0,배당수익률만 반영 (자사주 매입 공시 미수집),무배당 (배당 공시 확인됨),,,,,false,,-6.14,true,Trailing PER -6.14배(<0); Trailing ROE -7.93%(<0),false,,false,,,,,,,false,,,false,true,,⚠️ 데이터 검증 실패: ❌ [카카오게임즈] 1단계 검증 실패로 반영 차단!,,true,f_per; growth; f_eps,
2026-09-02,313,종근당,185750,KOSPI,69300.0,11,50,🔴 실적 역성장/적자 (위험),🟢 정상 (1.73%),false,8.17,6.55,,12.04,5758,0.90,7.74,500,naver_financial_statement,0.72,배당수익률만 반영 (자사주 매입 공시 미수집),총 69억원 (배당 기준),,,,,false,,12.04,false,,false,99879,false,14.0,4919,-14.6,consensus_eps_vs_ttm_eps,false,,false,,,true,false,,,true,false,,PEGY 밸류에이션 35점 (역성장/적자 상태 — PEGY 공식 성립 불가); ROIC 15점 (데이터 없음)
2026-09-02,314,SK디스커버리,006120,KOSPI,54900.0,25,35,🔵 Trailing만 검증됨 (Forward 데이터 없음),"⚡ 변동성 확대 (2.34%, 벌점 1.062x)",true,4.49,,,5.92,9280,0.28,6.68,1500,naver_financial_statement,3.64,배당수익률만 반영 (자사주 매입 공시 미수집),총 261억원 (배당 기준),,,,,false,,5.92,false,,false,202336,false,,,,,false,,false,,,true,false,,,,true,f_per; growth; f_eps,PEGY 밸류에이션 35점 (Forward 데이터 없음 — 애널리스트 컨센서스 미제공); Forward ROE 15점 (데이터 없음); ROIC 15점 (데이터 없음)
2026-09-02,315,SFA반도체,036540,KOSDAQ,5800.0,,,⚠️ 데이터 검증 필요,"⚡ 변동성 확대 (5.14%, 벌점 1.16x)",true,-3.93,0.33,,,,1.98,48.59,0,no_dividend_confirmed,0.0,배당수익률만 반영 (자사주 매입 공시 미수집),무배당 (배당 공시 확인됨),,,,,false,,-92.06,true,Trailing PER -92.06배(<0); Trailing ROE -3.93%(<0),false,,false,,,,,,,false,,,false,true,,⚠️ 데이터 검증 실패: ❌ [SFA반도체] 1단계 검증 실패로 반영 차단!,,true,f_per; growth; f_eps,
2026-09-02,316,LG화학우,051915,KOSPI,122900.0,,,⚠️ 데이터 검증 필요,"⚡ 변동성 확대 (2.78%, 벌점 1.077x)",true,-5.5,-1.03,,,,0.27,9.65,2050,naver_financial_statement,1.67,배당수익률만 반영 (자사주 매입 공시 미수집),총 157억원 (배당 기준),,,,,false,,-6.36,true,Trailing PER -6.36배(<0); Trailing ROE -5.5%(<0),false,,false,,,,,,,false,,,false,true,,⚠️ 데이터 검증 실패: ❌ [LG화학우] 1단계 검증 실패로 반영 차단!,,true,f_per; growth; f_eps,
2026-09-02,317,NICE평가정보,030190,KOSPI,15950.0,45,50,🔵 Trailing만 검증됨 (Forward 데이터 없음),"⚡ 변동성 확대 (2.23%, 벌점 1.058x)",false,17.62,19.47,,10.9,1463,1.93,5.82,510,naver_financial_statement,3.2,배당수익률만 반영 (자사주 매입 공시 미수집),총 300억원 (배당 기준),,,,,false,,10.9,false,,false,16494,false,,,,,false,,false,,,true,false,,,,true,f_per; growth; f_eps,PEGY 밸류에이션 35점 (Forward 데이터 없음 — 애널리스트 컨센서스 미제공); ROIC 15점 (데이터 없음)
2026-09-02,318,티엘비,356860,KOSDAQ,39600.0,64,80,🟢 강력 저평가,"⚡ 변동성 확대 (6.02%, 벌점 1.191x)",false,15.99,25.55,,25.78,1536,5.83,30.27,115,naver_financial_statement,0.52,배당수익률만 반영 (자사주 매입 공시 미수집),총 27억원 (배당 기준),,,0.71,38400,false,38400,25.78,false,,false,15321,false,19.0,2084,35.7,consensus_eps_vs_ttm_eps,false,52100,false,목표 PER 25.0배 상한 적용 (캡 미적용 33.2배),52100,true,false,,,,false,,ROIC 15점 (데이터 없음); 변동성 5점 (실효성장률에 이미 변동성 벌점 반영됨 — 이중 계상 방지로 제외)
2026-09-02,319,삼현,437730,KOSDAQ,29600.0,,,⚠️ 데이터 검증 필요,"⚡ 변동성 확대 (3.76%, 벌점 1.112x)",false,8.46,,,,,7.88,200.03,50,naver_financial_statement,0.17,배당수익률만 반영 (자사주 매입 공시 미수집),총 15억원 (배당 기준),,,,,false,,-201.36,true,Trailing PER -201.36배(<0),false,,false,,,,,,,false,,,false,true,,⚠️ 데이터 검증 실패: ❌ [삼현] 1단계 검증 실패로 반영 차단!,,true,f_per; growth; f_eps,
2026-09-02,320,한화리츠,451800,KOSPI,5220.0,,,⚠️ 데이터 검증 필요,"⚡ 변동성 확대 (2.13%, 벌점 1.055x)",true,2.49,,,53.81,97,,42.45,,not_collected,,배당 데이터 미수집 — 주주환원율 산출 불가 (0%로 간주하지 않음),데이터 없음 (배당 정보 미수집),true,"이 종목의 배당 데이터(DPS·배당수익률)를 수집하지 못했습니다.<br>'배당이 없다'는 뜻이 아니라 '값을 확인하지 못했다'는 뜻이며, 주주환원 점수는 배점에서 제외됩니다.",,,false,,53.81,false,,true,,false,,,,,,,false,,,false,true,,⚠️ 데이터 검증 실패: ❌ [한화리츠] 1단계 검증 실패로 반영 차단!,,true,f_per; growth; f_eps,
2026-09-02,321,SNT다이내믹스,003570,KOSPI,28150.0,42,50,🔵 Trailing만 검증됨 (Forward 데이터 없음),"⚡ 변동성 확대 (3.32%, 벌점 1.096x)",true,7.43,10.15,,19.05,1478,0.76,7.21,400,naver_financial_statement,6.39,배당수익률만 반영 (자사주 매입 공시 미수집),총 133억원 (배당 기준),,,,,false,,19.05,false,,false,35096,false,,,,,false,,false,,,true,false,,,,true,f_per; growth; f_eps,PEGY 밸류에이션 35점 (Forward 데이터 없음 — 애널리스트 컨센서스 미제공); ROIC 15점 (데이터 없음)
2026-09-02,322,STX엔진,077970,KOSPI,23200.0,29,50,🔵 Trailing만 검증됨 (Forward 데이터 없음),"⚡ 변동성 확대 (5.59%, 벌점 1.176x)",false,22.26,21.97,,13.79,1682,2.43,13.64,0,no_dividend_confirmed,0.0,배당수익률만 반영 (자사주 매입 공시 미수집),무배당 (배당 공시 확인됨),,,,,false,,13.79,false,,false,19008,false,,,,,false,,false,,,true,false,,,,true,f_per; growth; f_eps,PEGY 밸류에이션 35점 (Forward 데이터 없음 — 애널리스트 컨센서스 미제공); ROIC 15점 (데이터 없음)
2026-09-02,323,파라다이스,034230,KOSPI,10040.0,53,85,🟢 저평가,🟢 정상 (1.93%),true,5.62,4.89,,12.43,808,0.50,5.74,150,naver_financial_statement,1.49,배당수익률만 반영 (자사주 매입 공시 미수집),총 138억원 (배당 기준),,,0.75,13323,false,13323,12.43,false,,false,19106,false,11.0,929,15.0,consensus_eps_vs_ttm_eps,false,14410,false,,14410,true,false,,,,false,,ROIC 15점 (데이터 없음)
2026-09-02,324,세방전지,004490,KOSPI,65500.0,41,50,🔵 Trailing만 검증됨 (Forward 데이터 없음),"⚡ 변동성 확대 (3.31%, 벌점 1.096x)",false,9.12,10.75,,6.41,10225,0.52,3.43,2650,naver_financial_statement,4.05,배당수익률만 반영 (자사주 매입 공시 미수집),총 367억원 (배당 기준),,,,,false,,6.41,false,,false,170232,false,,,,,false,,false,,,true,false,,,,true,f_per; growth; f_eps,PEGY 밸류에이션 35점 (Forward 데이터 없음 — 애널리스트 컨센서스 미제공); ROIC 15점 (데이터 없음)
2026-09-02,325,롯데칠성,005300,KOSPI,97500.0,65,85,🟢 강력 저평가,🟢 정상 (1.58%),true,3.13,6.3,,14.99,6503,0.63,5.97,3400,naver_financial_statement,3.49,배당수익률만 반영 (자사주 매입 공시 미수집),총 315억원 (배당 기준),,,0.28,162575,false,162575,14.99,false,,false,150480,false,10.0,9754,50.0,consensus_eps_vs_ttm_eps,false,243750,true,"현재가 2.5배 상한에 도달 (캡 미적용 산출값 243,850원) — 추정 신뢰구간 밖이라 상한값으로 절단 / 목표 PER 25.0배 상한 적용 (캡 미적용 36.7배)",243850,true,false,,,,false,,ROIC 15점 (데이터 없음)
2026-09-02,326,SK케미칼,285130,KOSPI,52200.0,25,50,🔵 Trailing만 검증됨 (Forward 데이터 없음),"⚡ 변동성 확대 (4.22%, 벌점 1.128x)",true,2.0,6.8,,137.73,379,0.41,8.66,750,naver_financial_statement,2.2,배당수익률만 반영 (자사주 매입 공시 미수집),총 129억원 (배당 기준),,,,,false,,137.73,false,,false,32950,false,,,,,false,,false,,,true,false,,,,true,f_per; growth; f_eps,PEGY 밸류에이션 35점 (Forward 데이터 없음 — 애널리스트 컨센서스 미제공); ROIC 15점 (데이터 없음)
2026-09-02,327,유안타증권,003470,KOSPI,4675.0,30,35,🔵 Trailing만 검증됨 (Forward 데이터 없음),"⚡ 변동성 확대 (2.0%, 벌점 1.05x)",true,5.4,,,6.43,727,0.50,26.37,220,naver_financial_statement,4.71,배당수익률만 반영 (자사주 매입 공시 미수집),총 423억원 (배당 기준),,,,,false,,6.43,false,,false,12367,true,,,,,false,,false,,,true,false,,,,true,f_per; growth; f_eps,PEGY 밸류에이션 35점 (Forward 데이터 없음 — 애널리스트 컨센서스 미제공); Forward ROE 15점 (데이터 없음); ROIC 15점 (데이터 없음)
2026-09-02,328,한샘,009240,KOSPI,37750.0,27,80,🔴 목표가 초과 (고평가 관망),"⚡ 변동성 확대 (3.1%, 벌점 1.089x)",false,12.34,5.37,,74.46,507,1.54,9.73,8530,naver_financial_statement,22.6,배당수익률만 반영 (자사주 매입 공시 미수집),"총 2,007억원 (배당 기준)",,,0.72,12675,false,12675,74.46,false,,false,16722,false,41.0,916,80.7,consensus_eps_vs_ttm_eps,false,22900,false,목표 PER 25.0배 상한 적용 (캡 미적용 34.7배),22900,true,false,,,,false,,ROIC 15점 (데이터 없음); 변동성 5점 (실효성장률에 이미 변동성 벌점 반영됨 — 이중 계상 방지로 제외)
2026-09-02,329,경동나비엔,009450,KOSPI,60300.0,38,50,🔵 Trailing만 검증됨 (Forward 데이터 없음),"⚡ 변동성 확대 (3.53%, 벌점 1.104x)",false,12.24,24.98,,5.55,10869,0.98,5.63,750,naver_financial_statement,1.24,배당수익률만 반영 (자사주 매입 공시 미수집),총 109억원 (배당 기준),,,,,false,,5.55,false,,false,122668,false,,,,,false,,false,,,true,false,,,,true,f_per; growth; f_eps,PEGY 밸류에이션 35점 (Forward 데이터 없음 — 애널리스트 컨센서스 미제공); ROIC 15점 (데이터 없음)
2026-09-02,330,솔브레인홀딩스,036830,KOSDAQ,42800.0,22,35,🔵 Trailing만 검증됨 (Forward 데이터 없음),"⚡ 변동성 확대 (4.89%, 벌점 1.151x)",false,32.06,,,1.53,27954,0.46,13.18,500,naver_financial_statement,1.17,배당수익률만 반영 (자사주 매입 공시 미수집),총 102억원 (배당 기준),,,,,false,,1.53,false,,false,241911,false,,,,,false,,false,,,true,false,,,,true,f_per; growth; f_eps,PEGY 밸류에이션 35점 (Forward 데이터 없음 — 애널리스트 컨센서스 미제공); Forward ROE 15점 (데이터 없음); ROIC 15점 (데이터 없음)
2026-09-02,331,CJ CGV,079160,KOSPI,5290.0,,,⚠️ 데이터 검증 필요,"⚡ 변동성 확대 (2.84%, 벌점 1.079x)",true,-22.79,-11.94,,,,1.16,7.42,0,no_dividend_confirmed,0.0,배당수익률만 반영 (자사주 매입 공시 미수집),무배당 (배당 공시 확인됨),,,,,false,,-10.58,true,Trailing PER -10.58배(<0); Trailing ROE -22.79%(<0),false,,false,,,,,,,false,,,false,true,,⚠️ 데이터 검증 실패: ❌ [CJ CGV] 1단계 검증 실패로 반영 차단!,,true,f_per; growth; f_eps,
2026-09-02,332,한국금융지주우,071055,KOSPI,149300.0,85,85,🟢 강력 저평가,🟢 정상 (1.69%),false,18.66,23.4,,3.71,40219,0.68,22.41,8752,naver_financial_statement,5.86,배당수익률만 반영 (자사주 매입 공시 미수집),총 512억원 (배당 기준),,,0.12,373250,true,1005475,3.71,false,,false,445741,true,3.0,49995,24.3,consensus_eps_vs_ttm_eps,false,373250,true,"현재가 2.5배 상한에 도달 (캡 미적용 산출값 1,249,875원) — 추정 신뢰구간 밖이라 상한값으로 절단 / 목표 PER 25.0배 상한 적용 (캡 미적용 33.0배)",1249875,true,false,,,,false,,ROIC 15점 (데이터 없음)
2026-09-02,333,해성디에스,195870,KOSPI,51400.0,63,80,🟢 강력 저평가,"⚡ 변동성 확대 (3.12%, 벌점 1.089x)",true,4.25,13.63,,16.31,3152,1.51,9.87,900,naver_financial_statement,1.75,배당수익률만 반영 (자사주 매입 공시 미수집),총 153억원 (배당 기준),,,0.31,78800,false,78800,16.31,false,,false,49133,false,11.0,4783,51.7,consensus_eps_vs_ttm_eps,false,119575,false,목표 PER 25.0배 상한 적용 (캡 미적용 34.2배),119575,true,false,,,,false,,ROIC 15점 (데이터 없음); 변동성 5점 (실효성장률에 이미 변동성 벌점 반영됨 — 이중 계상 방지로 제외)
2026-09-02,334,디아이,003160,KOSPI,30600.0,28,50,🔵 Trailing만 검증됨 (Forward 데이터 없음),"⚡ 변동성 확대 (5.6%, 벌점 1.176x)",true,3.21,20.37,,29.68,1031,3.96,18.31,250,naver_financial_statement,0.82,배당수익률만 반영 (자사주 매입 공시 미수집),총 70억원 (배당 기준),,,,,false,,29.68,false,,false,13389,false,,,,,false,,false,,,true,false,,,,true,f_per; growth; f_eps,PEGY 밸류에이션 35점 (Forward 데이터 없음 — 애널리스트 컨센서스 미제공); ROIC 15점 (데이터 없음)
2026-09-02,335,GS피앤엘,499790,KOSPI,43550.0,51,80,🟢 강력 저평가,"⚡ 변동성 확대 (3.38%, 벌점 1.098x)",true,2.29,6.82,,26.72,1630,0.99,10.57,350,naver_financial_statement,0.8,배당수익률만 반영 (자사주 매입 공시 미수집),총 69억원 (배당 기준),,,0.31,40750,false,40750,26.72,false,,false,40166,false,14.0,3032,86.0,consensus_eps_vs_ttm_eps,false,75800,false,목표 PER 25.0배 상한 적용 (캡 미적용 31.2배),75800,true,false,,,,false,,ROIC 15점 (데이터 없음); 변동성 5점 (실효성장률에 이미 변동성 벌점 반영됨 — 이중 계상 방지로 제외)
2026-09-02,336,지역난방공사,071320,KOSPI,74300.0,12,50,🔴 실적 역성장/적자 (위험),"⚡ 변동성 확대 (3.04%, 벌점 1.086x)",false,14.84,13.63,,2.43,30546,0.35,5.76,6157,naver_financial_statement,8.29,배당수익률만 반영 (자사주 매입 공시 미수집),총 712억원 (배당 기준),,,,11912,false,11912,2.43,false,,false,381970,false,3.0,28123,-7.9,consensus_eps_vs_ttm_eps,false,10236,false,,10236,true,false,,,,false,,PEGY 밸류에이션 35점 (역성장/적자 상태 — PEGY 공식 성립 불가); ROIC 15점 (데이터 없음)
2026-09-02,337,빙그레,005180,KOSPI,92800.0,42,50,🔵 Trailing만 검증됨 (Forward 데이터 없음),"⚡ 변동성 확대 (5.54%, 벌점 1.174x)",true,7.58,16.07,,10.09,9194,1.05,4.58,3300,naver_financial_statement,3.56,배당수익률만 반영 (자사주 매입 공시 미수집),총 305억원 (배당 기준),,,,,false,,10.09,false,,false,135214,false,,,,,false,,false,,,true,false,,,,true,f_per; growth; f_eps,PEGY 밸류에이션 35점 (Forward 데이터 없음 — 애널리스트 컨센서스 미제공); ROIC 15점 (데이터 없음)
2026-09-02,338,에스앤에스텍,101490,KOSDAQ,40300.0,18,35,🔵 Trailing만 검증됨 (Forward 데이터 없음),"⚡ 변동성 확대 (3.69%, 벌점 1.109x)",false,21.24,,,13.7,2941,2.53,13.12,200,naver_financial_statement,0.5,배당수익률만 반영 (자사주 매입 공시 미수집),총 42억원 (배당 기준),,,,,false,,13.7,false,,false,32466,false,,,,,false,,false,,,true,false,,,,true,f_per; growth; f_eps,PEGY 밸류에이션 35점 (Forward 데이터 없음 — 애널리스트 컨센서스 미제공); Forward ROE 15점 (데이터 없음); ROIC 15점 (데이터 없음)
